,first_name,last_name,state,grad_year,position,height,weight,forty_yard_dash,shuttle_run,three_cone,broad_jump,vertical_jump,profile_yn,conditions
0,Jacob,Abram,TN,2019,DE,6' 0,214,4.856,4.123,7.31,115,32.4,View Profile,sunny
1,Nehemiah,Abram,SC,2020,FB,6' 0,237,5.947,5.04,8.9,94,24.7,View Profile,sunny
2,Aaron,Acevedo,VA,2019,CB,5' 3,147,4.759,4.524,6.84,113,28.7,View Profile,sunny
3,Elijah,Adams,SC,2020,MLB,5' 8,194,,,,87,16,View Profile,sunny
4,Omar,Adams,SC,2020,DT,5' 9,235,5.421,5.023,8.41,94,20,View Profile,sunny
5,Sincere,Adams,VA,2019,S,5' 8,161,4.947,4.385,6.85,112,26,View Profile,sunny
6,Jayden,Addison,SC,2019,DT,5' 11,258,5.432,5.178,,,,View Profile,sunny
7,Tony,Aguilar,NC,2020,DT,5' 7,225,5.957,5.258,8.69,76,20.1,View Profile,sunny
8,Anthony,Ahumada,SC,2019,CB,5' 6,144,5.215,4.784,7.63,101,25.8,,sunny
9,Gerard,Aiken,SC,2022,S,5' 6,151,5.048,5.146,8.47,106,28.8,View Profile,sunny
10,Freddie,Aiken Iii,SC,2019,FB,5' 5,282,5.392,4.811,8.35,100,26.5,View Profile,sunny
11,Richard T,Akers,NC,2020,C,5' 7,182,5.649,4.947,8.4,89,21.2,View Profile,sunny
12,Arthur,Albritton Iv,SC,2019,OLB,5' 10,176,,4.675,7.29,111,,View Profile,sunny
13,Josue,Alexandre,FL,2019,DE,5' 10,231,5.411,5.062,8.59,88,18.7,View Profile,sunny
14,Daizion,Alford,SC,2020,CB,5' 8,164,4.983,4.707,7.28,118,28,View Profile,sunny
15,Andre,Allen,NC,2019,RB,5' 8,181,4.861,4.655,7.66,126,32.6,,sunny
16,Daquarius,Allen,NC,2020,OLB,5' 6,153,5.173,4.987,8.25,88,20.7,,sunny
17,Juquintin,Allen,SC,2020,OLB,5' 8,233,5.398,4.85,7.91,90,20.5,View Profile,sunny
18,Noah,Allen,NC,2021,TE,5' 9,157,5.332,4.938,8.25,95,21,,sunny
19,Quinnez,Allen,SC,2021,MLB,5' 8,212,5.66,4.958,8.43,73,23,View Profile,sunny
20,Tayari,Allen,NC,2019,OT,6' 2,324,6.375,5.6,9.09,90,20,View Profile,sunny
21,Wistar,Allen,NC,2020,OLB,6' 0,220,,,,,,View Profile,sunny
22,Taye,Allison,NC,2021,WR,5' 5,131,5.422,4.615,7.96,103,26.7,View Profile,sunny
23,Davieyon,Allsbrook-Miller,NC,2020,S,5' 6,147,4.976,4.213,7.82,105,25,View Profile,sunny
24,Cj,Alston,NC,2019,S,5' 8,172,5.034,4.68,7.772,115,35.7,View Profile,sunny
25,Derrick,Alston Jr,NC,2020,RB,5' 8,172,4.827,4.467,7.69,107,27.7,View Profile,sunny
26,Justin,Alsup,SC,2021,MLB,6' 0,168,5.222,4.535,7.97,96,25,View Profile,sunny
27,Ty'Shay,Amerson,NC,2021,RB,5' 4,148,5.198,4.823,7.32,102,25.4,,sunny
28,Chris,Anders,SC,2021,C,5' 9,224,6.336,5.448,,78,19.2,View Profile,sunny
29,Cobee,Anderson,NC,2019,WR,5' 9,131,4.814,4.119,7.09,130,27.3,,sunny
30,Dante,Anderson,NC,2020,OLB,5' 9,206,4.956,4.816,8.09,102,22.9,View Profile,sunny
31,Elijah,Anderson,NC,2019,WR,5' 7,151,4.684,4.459,6.6,120,31.4,View Profile,sunny
32,Emmanuel (Ej),Anderson,SC,2022,RB,5' 5,155,5.313,4.675,8.28,96,21.7,View Profile,sunny
33,Frank,Anderson,NC,2020,WR,5' 7,165,5.182,4.498,6.9,102,24.1,View Profile,sunny
34,Jamal,Anderson,SC,2019,MLB,5' 6,204,5.403,5.137,7.69,101,24,View Profile,sunny
35,Rashard,Anderson,NC,2019,RB,5' 9,176,,4.758,7.85,98,22.7,View Profile,sunny
36,Ryan,Anderson,NC,2022,ATH,5' 6,192,5.881,5.984,9.06,80,18.5,,sunny
37,Twan (Tj),Anderson,NC,2022,DE,5' 10,174,5.269,4.882,7.29,107,24.5,View Profile,sunny
38,Tyjuan,Anderson,NC,2019,WR,5' 10,155,5.217,4.326,7.84,109,22.5,View Profile,sunny
39,Brody,Andrews,NC,2020,OG,5' 11,216,5.522,5.048,8.53,94,20.1,View Profile,sunny
40,Christian “Jay,Andriotis,SC,2021,OT,5' 6,234,6.988,5.947,10.03,66,14.7,View Profile,sunny
41,Trae,Archie,NC,2019,WR,5' 6,159,4.77,4.236,7.44,112,26.6,View Profile,sunny
42,Jordan,Armstrong,VA,2019,RB,5' 6,167,5.34,5.173,8.09,103,25.7,View Profile,sunny
43,John,Arneman,GA,2020,OLB,,,4.982,4.522,,107,,View Profile,sunny
44,Antonio,Arnold,VA,2019,DE,5' 10,224,5.492,5.081,7.88,98,21.9,View Profile,sunny
45,Julius,Arnold,SC,2020,TE,6' 0,205,5.024,5.023,7.44,105,25.8,View Profile,sunny
46,Chris,Artis,NC,2020,CB,5' 7,148,4.822,4.257,6.87,117,27.6,View Profile,sunny
47,Jah’Quez,Artis,NC,2020,RB,5' 7,163,4.984,4.688,7.43,106,29.1,,sunny
48,Kouren,Artis,NC,2020,WR,6' 0,148,,,,,,,sunny
49,Jacob,Ash,NC,2019,OLB,5' 9,183,5.044,4.799,7.91,94,20.5,,sunny
50,Jamarei,Ashby-Phan,VA,2022,RB,5' 3,132,,4.247,,,,,sunny
51,Willie,Ashmore,NC,2021,CB,5' 5,128,5.326,4.76,7.87,98,36.6,View Profile,sunny
52,Chase,Atkinson,SC,2020,ATH,5' 9,165,4.719,4.515,6.9,114,26.1,View Profile,sunny
53,Michael,Avery,NC,2019,OG,6' 0,315,5.745,5.785,9.35,91,19.4,View Profile,sunny
54,Holden,Ayers,VA,2020,DE,6' 2,253,5.566,5.018,7.69,90,19.3,View Profile,sunny
55,Arthur,Bailey,NC,2020,WR,5' 4,131,4.842,4.36,7.17,109,27.8,View Profile,sunny
56,Jalen,Bailey,VA,2019,WR,5' 11,178,4.89,4.532,7.13,117,27.2,View Profile,sunny
57,Makhi,Bailey,NC,2021,WR,5' 11,178,5.165,4.673,7.56,99,22.6,View Profile,sunny
58,Maxwell,Bailey,TN,2022,MLB,5' 6,182,5.554,4.646,6.71,93,21,View Profile,sunny
59,Weldon,Bailey,SC,2021,QB,5' 6,133,4.962,4.376,7.38,101,24.5,,sunny
60,Zachary,Bailey,SC,2021,DE,5' 10,198,5.815,5.351,9.34,82,19.7,View Profile,sunny
61,Nathan,Baker,VA,2021,OT,6' 2,292,6.687,5.493,9.29,74,16.1,,sunny
62,Emmitt,Baldwin,NC,2019,WR,5' 8,137,5.129,4.582,7.22,99,25.4,,sunny
63,Jakolbe,Baldwin,NC,2021,WR,5' 10,155,4.885,4.686,7.22,118,28.6,View Profile,sunny
64,Mikhail,Baldwin,NC,2021,WR,5' 4,123,5.432,4.686,7.57,97,19.7,,sunny
65,Zae,Baldwin,SC,2020,CB,5' 10,153,4.916,5.123,7.93,113,28,View Profile,sunny
66,Armaiah,Banks,NC,2019,LS,5' 8,177,5.106,4.508,7.78,97,25,View Profile,sunny
67,Trevor,Banks,NC,2020,WR,5' 8,145,5.076,4.997,7.63,90,20.5,View Profile,sunny
68,Jordan,Barbas,GA,2021,OLB,"5'9""",148,5.07,4.471,8.03,98,25.1,View Profile,sunny
69,Alijah,Barber,NC,2019,CB,5' 8,144,5.013,4.8,7.44,111,28.6,View Profile,sunny
70,Braxton,Barber,NC,2021,QB,6' 0,165,5.316,4.608,7.34,101,23.1,View Profile,sunny
71,Sam,Barefield,GA,2020,C,5' 9,270,5.906,5.43,8.65,86,19.3,,sunny
72,Dominiq,Barksdale,SC,2020,MLB,5' 6,183,5.162,5.028,7.81,98,23.7,View Profile,sunny
73,Jacob,Barlow,NC,2020,DE,6' 1,227,5.252,4.699,7.62,100,20.3,View Profile,sunny
74,Chase,Barnes,SC,2020,OG,6' 0,206,,,,,,,sunny
75,Christian,Barnes,NC,2018,OG,6' 1,240,5.416,5.07,8.59,94,23.4,View Profile,sunny
76,Jamil,Barnes,NC,2020,CB,5' 6,157,5.475,4.948,7.94,96,21.4,,sunny
77,Jon,Barnes,NC,2019,WR,5' 10,141,4.776,4.58,7.4,118,31.9,View Profile,sunny
78,Jamarrco,Barnette,NC,2020,DE,5' 10,158,5.049,4.791,7.78,109,28,View Profile,sunny
79,Jeremy,Barney,SC,2022,RB,5' 10,224,5.441,4.981,8.28,93,20.4,View Profile,sunny
80,Avery,Baron,GA,2020,ATH,5' 10,183,4.725,4.367,7,105,27,View Profile,sunny
81,Simeon,Barrow Jr,GA,2020,DE,6' 1,216,5.121,4.724,7.56,103,23,View Profile,sunny
82,Jahmad,Barr-Williams,SC,2021,OLB,5' 9,147,5.364,4.804,8.75,97,21,View Profile,sunny
83,Wyatt,Bartkowiak,SC,2020,TE,6' 2,199,4.936,4.38,6.97,115,27.4,View Profile,sunny
84,Sirr,Bartley,VA,2020,QB,5' 6,134,4.697,4.879,7.78,102,22,View Profile,sunny
85,Dominic,Barton,VA,2020,FB,5' 8,214,,,,,,View Profile,sunny
86,Chandler,Baskett,SC,2021,QB,5' 9,168,5.511,5.223,8.96,83,26.3,View Profile,sunny
87,Sincere,Bates,NC,2019,RB,5' 11,186,4.686,4.645,7.87,114,29.5,View Profile,sunny
88,Jameel,Battle,NC,2020,RB,5' 5,182,5.011,4.756,7.94,92,23.5,,sunny
89,Jaylen,Baucom,NC,2019,OT,6' 1,244,5.457,,,86,,,sunny
90,Derrick Dj,Baxter,SC,2022,DT,5' 3,185,7.01,6.421,10.53,61,17.2,,sunny
91,Kyliek,Baxter,SC,2020,DT,6' 2,333,6.159,5.133,8.56,83,17.8,View Profile,sunny
92,Cole,Bay,SC,2020,QB,5' 9,142,5.08,4.682,7.97,,,View Profile,sunny
93,Jacob,Bayer,VA,2019,WR,5' 7,151,5.104,4.59,6.8,105,26.7,,sunny
94,Derrick,Beacham,NC,2019,CB,5' 9,161,4.999,4.524,7.82,108,29.9,,sunny
95,Ethan,Beamish,SC,2021,QB,5' 8,157,5.274,4.594,7.67,93,21,View Profile,sunny
96,Wyatt,Beasley,NC,2020,OT,6' 3,228,6.125,5.549,8.91,88,17.5,,sunny
97,Aden,Beatty,NC,2021,QB,5' 5,138,5.237,4.652,6.69,100,25.9,View Profile,sunny
98,Antonio,Beatty Ii,NC,2019,CB,5' 4,143,4.997,4.412,6.69,110,28.2,View Profile,sunny
99,Leonard,Beckett,NC,2019,RB,5' 8,155,4.921,4.579,7.28,107,26.2,View Profile,sunny
100,Asa,Beezley,NC,2020,OT,6' 0,239,,,,,,View Profile,sunny
101,Dabreyn,Belfield,NC,2019,TE,5' 10,187,4.895,4.543,7.03,108,26.4,View Profile,sunny
102,Isaiah,Belin,SC,2019,OLB,6' 3,217,5.212,5.276,,91,22.4,View Profile,sunny
103,Anaiah,Bell,NC,2020,DE,,255,,,,,,View Profile,sunny
104,Joziah,Bell,NC,2020,RB,5' 9,201,5.098,5.083,7.31,98,23.9,View Profile,sunny
105,Zyon,Belle,SC,2020,RB,5' 7,171,5.007,5.034,8.09,101,22.2,,sunny
