,lineman_yn,weight,forty_yard_dash,shuttle_run,three_cone,broad_jump,vertical_jump,grade,height_inches
0,0,180.0,5.034,4.55,6.91,104.0,25.0,9.0,72.0
1,0,149.0,4.565,4.614,7.65,107.0,27.7,9.0,68.0
2,0,178.0,4.952,4.789,7.81,106.0,27.6,11.0,68.0
3,0,161.0,4.93,4.567,7.88,102.0,27.6,10.0,68.0
4,0,178.0,4.979,4.4060000000000015,7.19,110.0,28.4,10.0,74.0
5,0,175.0,5.17,5.5870000000000015,8.63,84.0,18.4,8.0,72.0
6,1,233.0,5.395,4.971,7.97,105.0,24.6,10.0,73.0
7,0,184.0,5.067,4.947,8.47,98.0,23.2,9.0,70.0
8,0,148.0,4.865,4.627,7.47,101.0,25.4,10.0,64.0
9,0,211.0,5.135,4.761,7.94,89.0,19.7,9.0,69.0
10,0,125.0,5.187,4.793,8.16,103.0,30.3,9.0,66.0
11,0,200.0,5.497000000000001,5.473,8.56,113.0,26.6,11.0,74.0
12,1,218.0,5.256,4.89,7.6,97.0,24.3,11.0,73.0
13,0,221.0,5.096,5.0139999999999985,7.13,101.0,26.2,11.0,72.0
14,0,98.0,5.785,5.082,8.34,92.0,22.1,8.0,61.0
15,0,164.0,4.879,4.414,7.3,114.0,24.4,11.0,71.0
16,0,133.0,4.664,4.918,7.97,96.0,24.7,9.0,68.0
17,0,148.0,4.673,4.375,7.4,112.0,30.8,11.0,63.0
18,0,159.0,4.755,4.356,7.29,118.0,38.1,10.0,68.0
19,1,268.0,5.547999999999999,4.849,7.87,94.0,16.6,10.0,72.0
20,0,229.0,5.375,5.066,7.25,92.0,21.9,10.0,68.0
21,1,305.0,6.593,5.76,9.72,73.0,16.4,10.0,74.0
22,0,116.0,5.1960000000000015,4.695,7.37,108.0,28.7,8.0,63.0
23,0,169.0,4.869,4.572,7.75,97.0,24.8,8.0,68.0
24,0,185.0,5.12,4.884,7.75,100.0,23.5,11.0,68.0
25,0,168.0,5.246,5.099,8.47,100.0,24.6,8.0,69.0
26,1,257.0,5.721,5.27,8.69,79.0,18.3,11.0,66.0
27,1,240.0,6.381,5.659,9.22,81.0,20.8,11.0,74.0
28,0,180.0,5.36,4.888,8.06,85.0,20.3,10.0,68.0
29,0,201.0,5.37,4.752,6.87,87.0,22.1,9.0,70.0
30,1,227.0,6.29,5.763,9.97,71.0,17.1,9.0,69.0
31,1,231.0,6.0329999999999995,5.7620000000000005,9.28,70.0,18.0,9.0,67.0
32,0,153.0,4.7410000000000005,4.521,6.94,112.0,28.7,10.0,68.0
33,0,184.0,4.957,4.538,7.34,118.0,27.6,11.0,71.0
34,1,203.0,5.718999999999999,5.327000000000001,8.22,83.0,18.9,10.0,69.0
35,0,154.0,4.784,4.545,7.57,91.0,26.5,8.0,66.0
36,0,151.0,4.8069999999999995,4.3210000000000015,7.35,118.0,32.2,11.0,68.0
37,0,177.0,5.212999999999999,4.728,7.72,100.0,24.6,10.0,71.0
38,0,162.0,4.904,4.894,7.69,109.0,24.9,11.0,69.0
39,0,182.0,5.035,5.194,8.87,84.0,21.7,10.0,67.0
40,0,133.0,5.149,5.257999999999999,8.72,99.0,22.7,10.0,68.0
41,0,132.0,5.006,4.579,7.03,112.0,29.5,10.0,64.0
42,0,222.0,5.121,4.699,7.32,101.0,23.8,10.0,70.0
43,0,192.0,5.2829999999999995,4.873,7.28,102.0,24.2,11.0,71.0
44,0,121.0,5.165,4.731,7.41,95.0,24.9,8.0,66.0
45,1,240.0,5.272,4.8,7.62,96.0,23.0,9.0,70.0
46,0,178.0,5.118,4.7780000000000005,7.65,95.0,24.2,11.0,70.0
47,0,148.0,5.683,5.048,8.09,85.0,19.2,10.0,69.0
48,0,127.0,5.909,5.462999999999999,8.41,68.0,21.2,12.0,66.0
49,0,144.0,4.6080000000000005,4.673,7.5,123.0,31.0,11.0,62.0
50,0,170.0,5.678999999999999,5.038,8.22,100.0,23.8,8.0,69.0
51,0,135.0,5.08,4.73,7.31,101.0,25.1,10.0,69.0
52,0,158.0,4.887,4.567,7.47,110.0,23.6,11.0,67.0
53,0,130.0,5.58,5.324,8.28,92.0,22.1,11.0,63.0
54,0,167.0,4.934,4.789,7.87,110.0,29.8,10.0,71.0
55,0,181.0,5.034,4.65,7.69,104.0,29.6,11.0,66.0
56,1,279.0,6.11,5.582999999999998,9.97,79.0,18.3,10.0,76.0
57,0,161.0,4.805,4.338,6.75,119.0,31.7,11.0,72.0
58,0,143.0,4.935,4.834,7.9,105.0,25.5,10.0,69.0
59,0,164.0,4.502,4.427,7.29,111.0,28.9,8.0,68.0
60,0,136.0,5.011,4.494,7.13,100.0,24.3,8.0,68.0
61,1,254.0,5.689,5.246,7.78,94.0,19.4,10.0,70.0
62,0,223.0,5.614,5.3889999999999985,9.16,88.0,21.3,9.0,71.0
63,0,129.0,5.496,5.211,8.34,86.0,20.4,8.0,65.0
64,1,255.0,5.343999999999999,5.782,8.38,88.0,21.6,10.0,71.0
65,0,140.0,4.795,4.624,7.5,103.0,28.0,9.0,68.0
66,0,132.0,5.558,4.848,8.09,90.0,22.0,8.0,64.0
67,0,151.0,5.172999999999999,4.614,7.31,91.0,25.7,8.0,67.0
68,0,165.0,4.5760000000000005,4.3210000000000015,7.16,106.0,28.0,10.0,70.0
69,1,227.0,6.2079999999999975,5.72,9.78,79.0,19.8,10.0,67.0
70,1,231.0,5.7079999999999975,5.535,7.97,90.0,22.6,10.0,75.0
71,0,181.0,5.332000000000002,5.285,8.41,100.0,27.7,10.0,70.0
72,0,166.0,5.145,4.934,7.3,95.0,23.4,10.0,68.0
73,0,120.0,4.9060000000000015,4.668,7.72,89.0,22.3,9.0,62.0
74,0,134.0,5.295,4.9860000000000015,7.88,103.0,31.1,8.0,68.0
75,0,141.0,5.29,4.6930000000000005,7.72,87.0,23.6,8.0,69.0
76,0,152.0,6.55,6.011,9.12,71.0,16.9,11.0,70.0
77,0,164.0,4.944,4.591,6.78,117.0,27.0,11.0,66.0
78,0,138.0,5.138,5.048,8.16,94.0,19.7,8.0,66.0
79,0,160.0,5.095,4.651,7.13,93.0,26.5,11.0,67.0
80,0,246.0,5.8839999999999995,5.41,8.09,82.0,18.7,11.0,66.0
81,1,227.0,7.169,6.101,9.87,63.0,15.4,9.0,72.0
82,0,162.0,4.963,4.794,7.34,107.0,24.4,10.0,70.0
83,1,265.0,5.669,5.073,8.25,88.0,19.5,10.0,72.0
84,1,257.0,6.171,5.688,9.28,79.0,16.2,11.0,69.0
85,0,161.0,5.229,5.006,7.78,95.0,26.9,8.0,69.0
86,0,140.0,5.01,4.727,7.94,99.0,22.1,9.0,66.0
87,0,132.0,4.566,4.473,6.93,107.0,27.4,8.0,65.0
88,0,179.0,5.155,4.589,8.03,102.0,22.8,10.0,67.0
89,0,185.0,4.893,4.426,6.93,119.0,29.8,11.0,71.0
90,0,157.0,4.746,4.249,6.87,114.0,29.1,10.0,68.0
91,0,173.0,5.3370000000000015,4.702,7.59,99.0,23.9,9.0,68.0
92,0,130.0,4.982,4.738,7.69,111.0,26.1,11.0,67.0
93,1,284.0,6.0089999999999995,5.519,9.1,83.0,19.0,10.0,70.0
94,0,150.0,5.915,4.976,7.72,74.0,17.4,9.0,68.0
95,1,244.0,5.4179999999999975,5.212999999999999,8.5,79.0,19.5,10.0,71.0
96,1,298.0,6.597,6.007999999999999,9.81,67.0,16.6,9.0,70.0
97,0,171.0,4.944,4.472,7.31,96.0,22.9,8.0,68.0
98,0,187.0,4.8580000000000005,4.952,8.16,106.0,25.0,11.0,69.0
99,1,211.0,5.275,4.912,7.81,88.0,24.3,8.0,68.0
100,0,169.0,5.186,5.131,8.41,97.0,22.4,10.0,68.0
101,0,173.0,4.774,4.61,7.25,120.0,7.2,11.0,71.0
102,1,183.0,4.967,4.878,7.28,109.0,33.1,11.0,74.0
103,0,194.0,5.153,4.705,7.25,98.0,25.3,11.0,70.0
104,0,175.0,5.006,4.261,6.81,104.0,25.2,10.0,71.0
105,0,132.0,4.998,4.439,7.28,99.0,25.0,8.0,67.0
106,1,162.0,5.207000000000002,4.734,7.59,91.0,24.7,9.0,70.0
107,1,252.0,5.2170000000000005,4.782,7.73,91.0,23.5,9.0,72.0
108,1,296.0,5.763,5.278,8.6,92.0,18.9,11.0,75.0
109,1,254.0,5.086,4.646,7.97,97.0,25.0,11.0,74.0
110,0,170.0,5.008,4.375,7.38,114.0,33.7,9.0,74.0
111,0,203.0,5.0280000000000005,4.731,7.38,105.0,25.3,11.0,74.0
112,0,192.0,5.039,4.877,7.31,109.0,30.2,10.0,68.0
113,1,248.0,5.5829999999999975,5.316,8.43,81.0,18.6,9.0,72.0
114,0,227.0,5.329,4.97,7.84,80.0,18.4,10.0,71.0
115,0,160.0,5.157,4.774,7.59,106.0,24.3,9.0,74.0
116,0,157.0,4.89,5.441,7.34,98.0,20.6,9.0,70.0
117,1,230.0,5.506,4.617,7.59,94.0,24.1,8.0,68.0
118,1,267.0,6.2970000000000015,5.795,9.56,82.0,17.1,8.0,68.0
119,0,198.0,5.354,4.914,7.91,91.0,18.6,11.0,69.0
120,1,218.0,5.416,5.087,8.66,90.0,28.8,10.0,70.0
121,0,144.0,4.914,4.526,7.53,104.0,23.9,9.0,68.0
122,0,157.0,5.098,4.463,6.97,106.0,30.8,8.0,68.0
123,0,164.0,5.45,4.143,7.15,99.0,24.2,9.0,69.0
124,1,168.0,6.132999999999999,5.371,8.72,83.0,18.9,8.0,66.0
125,1,252.0,5.794,5.149,8.53,88.0,23.2,11.0,72.0
126,1,234.0,5.292000000000002,4.916,8.47,99.0,20.9,10.0,72.0
127,0,180.0,5.332999999999998,4.81,8.03,100.0,26.6,8.0,69.0
128,0,120.0,5.2120000000000015,4.73,8.1,95.0,23.5,9.0,65.0
129,0,174.0,4.846,4.43,7.84,103.0,27.6,10.0,72.0
130,0,175.0,4.91,4.672,7.66,102.0,27.1,11.0,68.0
131,0,205.0,5.52,5.399,9.43,79.0,17.8,10.0,68.0
132,0,134.0,5.112,4.718,8.13,95.0,22.4,8.0,67.0
133,0,198.0,5.0280000000000005,4.723,7.6,99.0,27.9,10.0,68.0
134,0,179.0,5.266,4.694,7.44,101.0,25.3,10.0,75.0
135,0,155.0,5.428999999999999,4.867,8.34,98.0,24.3,8.0,75.0
136,0,132.0,5.122000000000001,4.691,6.97,100.0,29.6,11.0,62.0
137,0,149.0,5.268,4.89,7.66,96.0,24.6,9.0,68.0
138,1,209.0,5.5429999999999975,4.993,7.91,83.0,20.3,10.0,70.0
139,0,168.0,4.89,4.69,8.0,110.0,26.9,10.0,67.0
140,0,129.0,5.1979999999999995,5.124,8.35,97.0,23.8,8.0,70.0
141,1,239.0,5.672999999999999,5.8,8.52,79.0,19.1,10.0,70.0
142,0,125.0,4.842,4.771,8.1,109.0,23.8,11.0,64.0
143,0,124.0,5.144,4.4860000000000015,7.37,94.0,25.3,11.0,64.0
144,0,117.0,5.191,4.74,7.44,102.0,28.2,9.0,66.0
145,0,189.0,4.677,4.649,6.84,110.0,28.3,10.0,68.0
146,0,153.0,4.707,4.417,7.35,107.0,29.6,10.0,66.0
147,1,209.0,5.987,5.51,9.25,75.0,15.0,8.0,68.0
148,0,184.0,5.0360000000000005,4.643,7.32,94.0,25.5,11.0,67.0
149,0,192.0,4.984,4.955,8.5,103.0,27.8,10.0,68.0
150,0,119.0,5.358,5.061,8.25,85.0,23.1,8.0,65.0
151,1,347.0,6.091,5.709,9.31,72.0,16.0,11.0,70.0
152,0,158.0,4.908,4.15,7.34,110.0,30.9,9.0,66.0
153,0,141.0,5.1770000000000005,4.638,7.53,106.0,24.1,9.0,70.0
154,0,164.0,5.23,4.62,7.34,89.0,26.7,10.0,71.0
155,0,149.0,4.918,5.025,7.69,98.0,22.9,8.0,70.0
156,0,152.0,5.1770000000000005,4.827,7.59,101.0,27.8,8.0,69.0
157,0,169.0,5.012,4.716,8.03,100.0,26.7,10.0,70.0
158,0,168.0,4.689,4.307,6.9,116.0,33.1,11.0,69.0
159,0,132.0,5.1560000000000015,4.496,7.63,98.0,26.2,10.0,67.0
160,0,154.0,4.665,4.711,7.72,103.0,28.5,11.0,68.0
161,0,169.0,4.962,4.472,7.35,106.0,25.0,11.0,67.0
